codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
28166,Valverde de Alcalá,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28167,Velilla de San Antonio,municipio,369.0,348.0,346.0,336.0,329.0,320.0,328.0,321.0,314.0,317.0,325.0,312.0,303.0,311.0
28168,"Vellón, El",municipio,38.0,40.0,40.0,33.0,37.0,46.0,43.0,43.0,50.0,47.0,49.0,42.0,41.0,33.0
28169,Venturada,municipio,53.0,54.0,42.0,42.0,41.0,40.0,52.0,57.0,61.0,60.0,66.0,65.0,62.0,68.0
28170,Villaconejos,municipio,113.0,109.0,111.0,95.0,90.0,95.0,95.0,93.0,96.0,90.0,95.0,93.0,89.0,83.0
28171,Villa del Prado,municipio,142.0,145.0,141.0,132.0,130.0,127.0,123.0,125.0,125.0,112.0,115.0,105.0,107.0,113.0
28172,Villalbilla,municipio,322.0,330.0,322.0,334.0,329.0,318.0,308.0,324.0,327.0,326.0,351.0,341.0,347.0,341.0
28173,Villamanrique de Tajo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28174,Villamanta,municipio,55.0,51.0,60.0,59.0,53.0,54.0,53.0,51.0,58.0,52.0,51.0,51.0,50.0,48.0
28175,Villamantilla,municipio,24.0,23.0,17.0,19.0,25.0,31.0,27.0,29.0,28.0,30.0,32.0,32.0,29.0,31.0
28176,Villanueva de la Cañada,municipio,486.0,501.0,499.0,499.0,489.0,508.0,511.0,525.0,500.0,500.0,501.0,472.0,482.0,498.0
28177,Villanueva del Pardillo,municipio,333.0,332.0,334.0,347.0,355.0,338.0,337.0,361.0,353.0,363.0,373.0,333.0,337.0,340.0
28178,Villanueva de Perales,municipio,53.0,57.0,57.0,56.0,54.0,60.0,52.0,52.0,53.0,54.0,56.0,54.0,59.0,58.0
28179,Villar del Olmo,municipio,61.0,57.0,58.0,58.0,60.0,57.0,56.0,55.0,66.0,63.0,64.0,60.0,57.0,53.0
28180,Villarejo de Salvanés,municipio,163.0,169.0,163.0,168.0,167.0,164.0,164.0,153.0,160.0,158.0,159.0,133.0,144.0,139.0
28181,Villaviciosa de Odón,municipio,1067.0,1039.0,1016.0,1008.0,986.0,978.0,954.0,952.0,931.0,928.0,930.0,819.0,812.0,832.0
28182,Villavieja del Lozoya,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28183,Zarzalejo,municipio,32.0,32.0,30.0,34.0,36.0,33.0,31.0,27.0,29.0,28.0,27.0,23.0,27.0,27.0
28901,Lozoyuela-Navas-Sieteiglesias,municipio,37.0,42.0,40.0,41.0,38.0,41.0,44.0,42.0,44.0,47.0,46.0,49.0,50.0,47.0
28902,Puentes Viejas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28903,Tres Cantos,municipio,854.0,858.0,834.0,852.0,839.0,838.0,834.0,808.0,845.0,841.0,838.0,768.0,794.0,813.0
28,Madrid,provincia,161097.0,159694.0,157676.0,158331.0,155688.0,156640.0,158079.0,156974.0,158817.0,158920.0,159638.0,139829.0,141469.0,143109.0
29001,Alameda,municipio,114.0,121.0,128.0,127.0,119.0,123.0,113.0,123.0,118.0,122.0,124.0,121.0,126.0,117.0
29002,Alcaucín,municipio,58.0,54.0,55.0,52.0,56.0,56.0,47.0,47.0,58.0,60.0,53.0,57.0,57.0,56.0
29003,Alfarnate,municipio,23.0,24.0,26.0,25.0,26.0,28.0,25.0,31.0,28.0,27.0,29.0,23.0,25.0,26.0
29004,Alfarnatejo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29005,Algarrobo,municipio,173.0,182.0,158.0,168.0,176.0,173.0,176.0,167.0,168.0,169.0,168.0,171.0,163.0,168.0
29006,Algatocín,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29007,Alhaurín de la Torre,municipio,1083.0,1106.0,1121.0,1103.0,1074.0,1091.0,1076.0,1103.0,1138.0,1125.0,1164.0,1137.0,1112.0,1127.0
29008,Alhaurín el Grande,municipio,696.0,721.0,755.0,750.0,741.0,738.0,739.0,752.0,762.0,732.0,753.0,740.0,743.0,735.0
29009,Almáchar,municipio,31.0,34.0,34.0,38.0,36.0,33.0,33.0,32.0,32.0,29.0,30.0,29.0,29.0,30.0
29010,Almargen,municipio,83.0,80.0,81.0,85.0,83.0,86.0,76.0,75.0,72.0,70.0,70.0,61.0,58.0,62.0
29011,Almogía,municipio,64.0,72.0,77.0,71.0,83.0,73.0,79.0,85.0,88.0,86.0,91.0,87.0,85.0,83.0
29012,Álora,municipio,330.0,323.0,315.0,314.0,311.0,320.0,319.0,342.0,328.0,325.0,344.0,328.0,335.0,318.0
29013,Alozaina,municipio,50.0,46.0,44.0,43.0,46.0,44.0,49.0,48.0,45.0,44.0,54.0,49.0,45.0,44.0
29014,Alpandeire,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29015,Antequera,municipio,999.0,1009.0,1026.0,1001.0,972.0,993.0,981.0,960.0,958.0,961.0,954.0,875.0,849.0,847.0
29016,Árchez,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29017,Archidona,municipio,197.0,204.0,203.0,200.0,207.0,204.0,194.0,195.0,200.0,196.0,189.0,175.0,171.0,181.0
29018,Ardales,municipio,59.0,69.0,68.0,66.0,60.0,64.0,60.0,64.0,63.0,70.0,64.0,64.0,63.0,65.0
29019,Arenas,municipio,19.0,20.0,16.0,18.0,18.0,16.0,18.0,17.0,20.0,22.0,24.0,22.0,26.0,24.0
29020,Arriate,municipio,120.0,118.0,116.0,108.0,108.0,116.0,119.0,113.0,112.0,112.0,111.0,104.0,108.0,109.0
29021,Atajate,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29022,Benadalid,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29023,Benahavís,municipio,120.0,145.0,138.0,127.0,130.0,125.0,138.0,137.0,161.0,167.0,181.0,184.0,185.0,203.0
29024,Benalauría,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29025,Benalmádena,municipio,1958.0,1936.0,1918.0,1898.0,1935.0,1968.0,2035.0,2132.0,2163.0,2100.0,2186.0,2133.0,2188.0,2165.0
29026,Benamargosa,municipio,38.0,34.0,34.0,28.0,30.0,32.0,35.0,33.0,41.0,36.0,35.0,37.0,29.0,26.0
29027,Benamocarra,municipio,71.0,71.0,77.0,66.0,60.0,67.0,60.0,53.0,57.0,60.0,59.0,69.0,63.0,61.0
29028,Benaoján,municipio,54.0,49.0,52.0,53.0,51.0,51.0,57.0,51.0,56.0,50.0,57.0,48.0,49.0,56.0
29029,Benarrabá,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29030,"Borge, El",municipio,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29031,"Burgo, El",municipio,43.0,40.0,37.0,38.0,38.0,36.0,37.0,38.0,37.0,40.0,44.0,34.0,33.0,36.0
29032,Campillos,municipio,253.0,255.0,259.0,258.0,273.0,268.0,252.0,254.0,255.0,254.0,255.0,242.0,259.0,262.0
29033,Canillas de Aceituno,municipio,30.0,32.0,31.0,32.0,36.0,39.0,39.0,45.0,50.0,47.0,49.0,45.0,43.0,44.0
29034,Canillas de Albaida,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29035,Cañete la Real,municipio,49.0,52.0,55.0,43.0,43.0,40.0,40.0,41.0,42.0,37.0,40.0,33.0,32.0,30.0
29036,Carratraca,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29037,Cartajima,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29038,Cártama,municipio,563.0,550.0,565.0,584.0,602.0,620.0,617.0,588.0,617.0,614.0,635.0,619.0,617.0,619.0
29039,Casabermeja,municipio,111.0,110.0,109.0,121.0,119.0,122.0,126.0,119.0,129.0,133.0,141.0,143.0,144.0,152.0
29040,Casarabonela,municipio,64.0,65.0,59.0,57.0,56.0,52.0,55.0,60.0,59.0,63.0,65.0,62.0,64.0,68.0
29041,Casares,municipio,94.0,100.0,107.0,112.0,127.0,132.0,133.0,136.0,135.0,138.0,140.0,151.0,148.0,161.0
29042,Coín,municipio,527.0,534.0,538.0,541.0,553.0,539.0,534.0,529.0,556.0,569.0,580.0,516.0,524.0,531.0
29043,Colmenar,municipio,122.0,122.0,120.0,119.0,129.0,130.0,132.0,132.0,142.0,139.0,147.0,134.0,146.0,150.0
29044,Comares,municipio,28.0,29.0,29.0,30.0,27.0,27.0,24.0,30.0,30.0,29.0,32.0,33.0,33.0,28.0
29045,Cómpeta,municipio,96.0,102.0,105.0,100.0,99.0,102.0,104.0,109.0,109.0,110.0,106.0,102.0,102.0,102.0
29046,Cortes de la Frontera,municipio,86.0,83.0,84.0,74.0,75.0,75.0,72.0,64.0,64.0,62.0,67.0,62.0,68.0,64.0
29047,Cuevas Bajas,municipio,37.0,36.0,41.0,37.0,40.0,37.0,38.0,32.0,34.0,36.0,34.0,35.0,37.0,40.0
29048,Cuevas del Becerro,municipio,42.0,39.0,36.0,35.0,40.0,43.0,44.0,44.0,44.0,44.0,44.0,41.0,37.0,39.0
29049,Cuevas de San Marcos,municipio,106.0,108.0,95.0,98.0,93.0,86.0,88.0,84.0,84.0,81.0,84.0,77.0,77.0,68.0
29050,Cútar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29051,Estepona,municipio,1713.0,1769.0,1807.0,1820.0,1839.0,1869.0,1830.0,1859.0,1849.0,1837.0,1884.0,1780.0,1774.0,1854.0
29052,Faraján,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29053,Frigiliana,municipio,98.0,97.0,107.0,113.0,117.0,108.0,113.0,119.0,118.0,117.0,120.0,115.0,116.0,117.0
29054,Fuengirola,municipio,2197.0,2184.0,2219.0,2234.0,2253.0,2319.0,2401.0,2428.0,2451.0,2331.0,2390.0,2183.0,2260.0,2281.0
29055,Fuente de Piedra,municipio,73.0,69.0,74.0,84.0,75.0,71.0,66.0,77.0,71.0,71.0,76.0,62.0,67.0,70.0
29056,Gaucín,municipio,51.0,45.0,47.0,51.0,46.0,47.0,46.0,45.0,45.0,42.0,45.0,47.0,44.0,48.0
29057,Genalguacil,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29058,Guaro,municipio,32.0,36.0,35.0,37.0,40.0,39.0,35.0,37.0,33.0,37.0,31.0,0.0,0.0,30.0
29059,Humilladero,municipio,90.0,89.0,88.0,94.0,86.0,87.0,83.0,85.0,87.0,86.0,89.0,80.0,74.0,75.0
29060,Igualeja,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29061,Istán,municipio,26.0,24.0,23.0,27.0,26.0,23.0,26.0,25.0,30.0,35.0,32.0,25.0,30.0,24.0
29062,Iznate,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29063,Jimera de Líbar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29064,Jubrique,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,Júzcar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29066,Macharaviaya,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29067,Málaga,municipio,15384.0,15279.0,15246.0,15354.0,15274.0,15244.0,15399.0,15050.0,15268.0,15080.0,15190.0,14067.0,14293.0,14442.0
29068,Manilva,municipio,328.0,341.0,356.0,354.0,361.0,371.0,387.0,397.0,408.0,386.0,399.0,410.0,415.0,431.0
29069,Marbella,municipio,5020.0,5014.0,5066.0,4991.0,5075.0,5174.0,5305.0,5145.0,5249.0,5142.0,5377.0,5041.0,5093.0,5121.0
29070,Mijas,municipio,1978.0,2010.0,2001.0,2081.0,2125.0,2225.0,2289.0,2353.0,2345.0,2340.0,2426.0,2342.0,2365.0,2497.0
29071,Moclinejo,municipio,25.0,29.0,31.0,28.0,31.0,33.0,33.0,33.0,34.0,36.0,34.0,29.0,28.0,31.0
29072,Mollina,municipio,133.0,143.0,139.0,147.0,147.0,149.0,140.0,138.0,139.0,131.0,142.0,133.0,132.0,128.0
29073,Monda,municipio,57.0,53.0,58.0,57.0,55.0,60.0,58.0,68.0,68.0,68.0,65.0,63.0,65.0,70.0
29074,Montejaque,municipio,42.0,40.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29075,Nerja,municipio,762.0,766.0,773.0,791.0,788.0,782.0,798.0,818.0,797.0,751.0,791.0,750.0,751.0,772.0
29076,Ojén,municipio,53.0,65.0,65.0,64.0,66.0,78.0,88.0,79.0,80.0,82.0,83.0,89.0,86.0,101.0
29077,Parauta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29079,Periana,municipio,81.0,85.0,85.0,74.0,76.0,81.0,79.0,83.0,83.0,91.0,81.0,78.0,82.0,77.0
29080,Pizarra,municipio,233.0,229.0,234.0,233.0,234.0,243.0,259.0,260.0,268.0,252.0,244.0,237.0,248.0,271.0
29081,Pujerra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29082,Rincón de la Victoria,municipio,986.0,970.0,979.0,1000.0,1016.0,1046.0,1081.0,1074.0,1103.0,1061.0,1089.0,1061.0,1065.0,1066.0
29083,Riogordo,municipio,65.0,62.0,63.0,61.0,63.0,62.0,64.0,58.0,61.0,70.0,66.0,66.0,67.0,76.0
29084,Ronda,municipio,1021.0,1045.0,1026.0,1036.0,1033.0,1034.0,1017.0,1027.0,1024.0,1019.0,1043.0,1006.0,967.0,951.0
29085,Salares,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29086,Sayalonga,municipio,31.0,31.0,35.0,35.0,38.0,35.0,35.0,33.0,34.0,35.0,35.0,34.0,30.0,30.0
29087,Sedella,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29088,Sierra de Yeguas,municipio,94.0,95.0,93.0,91.0,100.0,101.0,90.0,100.0,101.0,99.0,103.0,104.0,97.0,107.0
29089,Teba,municipio,114.0,125.0,116.0,110.0,101.0,112.0,116.0,109.0,106.0,107.0,115.0,102.0,106.0,105.0
29090,Tolox,municipio,50.0,49.0,47.0,48.0,44.0,38.0,39.0,40.0,42.0,44.0,45.0,45.0,43.0,48.0
29091,Torrox,municipio,459.0,445.0,438.0,444.0,438.0,456.0,455.0,480.0,497.0,478.0,500.0,485.0,491.0,483.0
29092,Totalán,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29093,Valle de Abdalajís,municipio,60.0,57.0,56.0,50.0,53.0,56.0,50.0,51.0,57.0,57.0,60.0,51.0,50.0,51.0
29094,Vélez-Málaga,municipio,2267.0,2264.0,2287.0,2303.0,2304.0,2373.0,2347.0,2397.0,2470.0,2422.0,2467.0,2328.0,2264.0,2257.0
29095,Villanueva de Algaidas,municipio,119.0,129.0,122.0,121.0,119.0,126.0,122.0,114.0,113.0,117.0,114.0,113.0,108.0,110.0
29096,Villanueva del Rosario,municipio,86.0,75.0,78.0,80.0,73.0,75.0,83.0,88.0,94.0,95.0,93.0,88.0,86.0,78.0
29097,Villanueva del Trabuco,municipio,166.0,176.0,171.0,173.0,184.0,186.0,176.0,168.0,177.0,173.0,178.0,180.0,186.0,182.0
29098,Villanueva de Tapia,municipio,35.0,41.0,40.0,36.0,35.0,36.0,37.0,37.0,39.0,38.0,37.0,40.0,39.0,36.0
29099,Viñuela,municipio,48.0,46.0,44.0,47.0,42.0,43.0,43.0,47.0,40.0,39.0,45.0,51.0,45.0,44.0
29100,Yunquera,municipio,70.0,77.0,77.0,74.0,65.0,64.0,59.0,63.0,60.0,62.0,67.0,60.0,56.0,54.0
29901,Torremolinos,municipio,2132.0,2100.0,2117.0,2127.0,2169.0,2254.0,2294.0,2297.0,2408.0,2312.0,2393.0,2246.0,2228.0,2257.0
29902,Villanueva de la Concepción,municipio,0.0,75.0,67.0,71.0,82.0,85.0,87.0,86.0,92.0,89.0,91.0,93.0,94.0,96.0
29903,Montecorto,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29904,Serrato,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Málaga,provincia,45111.0,45182.0,45342.0,45484.0,45651.0,46243.0,46695.0,46543.0,47309.0,46511.0,47565.0,44852.0,45161.0,45692.0
30001,Abanilla,municipio,176.0,175.0,170.0,187.0,189.0,191.0,193.0,173.0,173.0,155.0,153.0,141.0,144.0,136.0
30002,Abarán,municipio,302.0,300.0,304.0,311.0,314.0,305.0,288.0,280.0,277.0,273.0,277.0,256.0,273.0,264.0
30003,Águilas,municipio,857.0,831.0,788.0,804.0,821.0,826.0,828.0,791.0,833.0,810.0,809.0,775.0,767.0,757.0
30004,Albudeite,municipio,25.0,21.0,18.0,18.0,19.0,22.0,19.0,15.0,16.0,14.0,16.0,16.0,17.0,14.0
30005,Alcantarilla,municipio,1116.0,1083.0,1102.0,1116.0,1131.0,1136.0,1110.0,1081.0,1076.0,1052.0,1049.0,988.0,996.0,1028.0
30006,Aledo,municipio,19.0,16.0,15.0,0.0,0.0,0.0,0.0,12.0,11.0,14.0,13.0,13.0,13.0,15.0
30007,Alguazas,municipio,204.0,197.0,191.0,214.0,217.0,209.0,198.0,191.0,196.0,187.0,194.0,191.0,196.0,188.0
30008,Alhama de Murcia,municipio,489.0,502.0,494.0,495.0,499.0,485.0,500.0,502.0,502.0,482.0,486.0,459.0,455.0,455.0
30009,Archena,municipio,508.0,503.0,508.0,518.0,502.0,518.0,494.0,491.0,495.0,488.0,490.0,458.0,446.0,443.0
30010,Beniel,municipio,285.0,291.0,302.0,306.0,302.0,300.0,304.0,292.0,292.0,280.0,281.0,279.0,274.0,286.0
30011,Blanca,municipio,144.0,139.0,134.0,144.0,145.0,139.0,146.0,146.0,149.0,150.0,146.0,136.0,143.0,136.0
30012,Bullas,municipio,267.0,261.0,274.0,289.0,285.0,279.0,285.0,276.0,272.0,257.0,247.0,237.0,236.0,237.0
30013,Calasparra,municipio,322.0,332.0,329.0,324.0,313.0,297.0,295.0,297.0,313.0,304.0,308.0,274.0,271.0,254.0
30014,Campos del Río,municipio,36.0,38.0,40.0,42.0,44.0,47.0,44.0,38.0,37.0,42.0,40.0,35.0,35.0,34.0
30015,Caravaca de la Cruz,municipio,842.0,856.0,849.0,846.0,827.0,829.0,845.0,835.0,799.0,793.0,788.0,712.0,689.0,710.0
30016,Cartagena,municipio,4609.0,4580.0,4480.0,4446.0,4448.0,4553.0,4542.0,4521.0,4492.0,4405.0,4399.0,4024.0,4021.0,4013.0
30017,Cehegín,municipio,428.0,440.0,439.0,453.0,456.0,465.0,447.0,427.0,423.0,407.0,398.0,381.0,384.0,375.0
30018,Ceutí,municipio,323.0,320.0,339.0,353.0,367.0,354.0,361.0,345.0,338.0,333.0,354.0,332.0,318.0,306.0
30019,Cieza,municipio,778.0,757.0,756.0,782.0,786.0,793.0,781.0,747.0,712.0,693.0,702.0,672.0,682.0,656.0
30020,Fortuna,municipio,255.0,247.0,259.0,273.0,273.0,289.0,300.0,300.0,301.0,302.0,313.0,281.0,287.0,293.0
30021,Fuente Álamo de Murcia,municipio,480.0,475.0,473.0,482.0,484.0,487.0,482.0,491.0,468.0,460.0,464.0,438.0,451.0,446.0
30022,Jumilla,municipio,599.0,598.0,594.0,583.0,586.0,600.0,584.0,597.0,568.0,554.0,541.0,532.0,531.0,524.0
30023,Librilla,municipio,118.0,121.0,124.0,126.0,132.0,151.0,146.0,135.0,142.0,139.0,137.0,133.0,131.0,136.0
30024,Lorca,municipio,2482.0,2458.0,2329.0,2395.0,2467.0,2432.0,2367.0,2337.0,2336.0,2339.0,2357.0,2233.0,2234.0,2237.0
30025,Lorquí,municipio,324.0,329.0,343.0,359.0,343.0,351.0,368.0,370.0,359.0,336.0,345.0,324.0,338.0,345.0
30026,Mazarrón,municipio,745.0,730.0,732.0,740.0,713.0,728.0,739.0,748.0,725.0,713.0,723.0,696.0,708.0,720.0
30027,Molina de Segura,municipio,1868.0,1877.0,1828.0,1879.0,1894.0,1855.0,1935.0,1864.0,1856.0,1809.0,1850.0,1768.0,1757.0,1767.0
30028,Moratalla,municipio,203.0,205.0,216.0,223.0,225.0,221.0,224.0,228.0,227.0,235.0,233.0,210.0,196.0,201.0
30029,Mula,municipio,361.0,353.0,353.0,357.0,371.0,383.0,382.0,378.0,372.0,357.0,354.0,331.0,322.0,329.0
30030,Murcia,municipio,11536.0,11435.0,11476.0,11790.0,11777.0,11851.0,11896.0,11532.0,11555.0,11240.0,11308.0,10374.0,10243.0,10218.0
30031,Ojós,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30032,Pliego,municipio,84.0,88.0,80.0,82.0,84.0,89.0,90.0,93.0,90.0,91.0,96.0,91.0,79.0,78.0
30033,Puerto Lumbreras,municipio,481.0,478.0,461.0,478.0,484.0,500.0,506.0,470.0,468.0,463.0,466.0,426.0,427.0,430.0
30034,Ricote,municipio,19.0,18.0,17.0,17.0,20.0,23.0,23.0,23.0,21.0,19.0,17.0,18.0,18.0,22.0
30035,San Javier,municipio,865.0,841.0,806.0,853.0,891.0,895.0,897.0,898.0,899.0,902.0,907.0,837.0,844.0,874.0
30036,San Pedro del Pinatar,municipio,562.0,567.0,561.0,572.0,568.0,556.0,591.0,590.0,617.0,611.0,603.0,554.0,566.0,569.0
30037,Torre-Pacheco,municipio,1037.0,1067.0,1055.0,1091.0,1096.0,1127.0,1124.0,1140.0,1166.0,1149.0,1176.0,1086.0,1047.0,1028.0
30038,"Torres de Cotillas, Las",municipio,561.0,559.0,569.0,563.0,567.0,559.0,570.0,536.0,512.0,489.0,495.0,486.0,487.0,486.0
30039,Totana,municipio,847.0,816.0,793.0,805.0,833.0,835.0,835.0,838.0,807.0,804.0,830.0,767.0,773.0,780.0
30040,Ulea,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30041,"Unión, La",municipio,324.0,310.0,308.0,319.0,302.0,314.0,331.0,317.0,318.0,310.0,308.0,304.0,302.0,283.0
30042,Villanueva del Río Segura,municipio,53.0,50.0,51.0,50.0,53.0,53.0,56.0,60.0,62.0,67.0,68.0,63.0,55.0,54.0
30043,Yecla,municipio,920.0,895.0,916.0,935.0,935.0,923.0,889.0,914.0,895.0,879.0,868.0,804.0,793.0,790.0
30901,Santomera,municipio,486.0,478.0,475.0,491.0,488.0,489.0,489.0,459.0,465.0,455.0,453.0,419.0,416.0,425.0
30902,"Alcázares, Los",municipio,335.0,321.0,321.0,341.0,345.0,362.0,366.0,369.0,371.0,353.0,373.0,395.0,394.0,421.0
30,Murcia,provincia,37297.0,36977.0,36699.0,37487.0,37630.0,37852.0,37898.0,37167.0,37027.0,36236.0,36454.0,33968.0,33779.0,33785.0
31001,Abáigar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31002,Abárzuza/Abartzuza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31003,Abaurregaina/Abaurrea Alta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31004,Abaurrepea/Abaurrea Baja,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31005,Aberin,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31006,Ablitas,municipio,44.0,39.0,43.0,43.0,41.0,45.0,44.0,40.0,44.0,45.0,49.0,43.0,36.0,39.0
31007,Adiós,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31008,Aguilar de Codés,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,Aibar/Oibar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31010,Altsasu/Alsasua,municipio,228.0,228.0,220.0,225.0,228.0,224.0,219.0,210.0,201.0,194.0,192.0,158.0,150.0,158.0
31011,Allín/Allin,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31012,Allo,municipio,30.0,32.0,31.0,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31013,Améscoa Baja,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31014,Ancín/Antzin,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31015,Andosilla,municipio,80.0,83.0,84.0,90.0,88.0,79.0,76.0,73.0,73.0,68.0,65.0,56.0,58.0,66.0
31016,Ansoáin/Antsoain,municipio,197.0,205.0,211.0,218.0,222.0,221.0,235.0,219.0,206.0,198.0,215.0,203.0,197.0,204.0
31017,Anue,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31018,Añorbe,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31019,Aoiz/Agoitz,municipio,75.0,76.0,80.0,79.0,74.0,75.0,73.0,72.0,68.0,67.0,71.0,56.0,57.0,57.0
31020,Araitz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31021,Aranarache/Aranaratxe,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31022,Arantza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
