region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
26,"Rioja, La",2011,322955.0,Cenicero,2081.0,1064.0,1017.0
26,"Rioja, La",2011,322955.0,Cervera del Río Alhama,2704.0,1398.0,1306.0
26,"Rioja, La",2011,322955.0,Cidamón,36.0,19.0,17.0
26,"Rioja, La",2011,322955.0,Cihuri,223.0,117.0,106.0
26,"Rioja, La",2011,322955.0,Cirueña,131.0,75.0,56.0
26,"Rioja, La",2011,322955.0,Clavijo,314.0,178.0,136.0
26,"Rioja, La",2011,322955.0,Cordovín,189.0,103.0,86.0
26,"Rioja, La",2011,322955.0,Corera,278.0,147.0,131.0
26,"Rioja, La",2011,322955.0,Cornago,426.0,241.0,185.0
26,"Rioja, La",2011,322955.0,Corporales,45.0,23.0,22.0
26,"Rioja, La",2011,322955.0,Cuzcurrita de Río Tirón,544.0,291.0,253.0
26,"Rioja, La",2011,322955.0,Cárdenas,182.0,94.0,88.0
26,"Rioja, La",2011,322955.0,Daroca de Rioja,57.0,33.0,24.0
26,"Rioja, La",2011,322955.0,Enciso,168.0,95.0,73.0
26,"Rioja, La",2011,322955.0,Entrena,1503.0,779.0,724.0
26,"Rioja, La",2011,322955.0,Estollo,104.0,65.0,39.0
26,"Rioja, La",2011,322955.0,Ezcaray,2085.0,1104.0,981.0
26,"Rioja, La",2011,322955.0,Foncea,102.0,54.0,48.0
26,"Rioja, La",2011,322955.0,Fonzaleche,150.0,102.0,48.0
26,"Rioja, La",2011,322955.0,Fuenmayor,3169.0,1613.0,1556.0
26,"Rioja, La",2011,322955.0,Galbárruli,63.0,38.0,25.0
26,"Rioja, La",2011,322955.0,Galilea,401.0,207.0,194.0
26,"Rioja, La",2011,322955.0,Gallinero de Cameros,26.0,18.0,8.0
26,"Rioja, La",2011,322955.0,Gimileo,171.0,108.0,63.0
26,"Rioja, La",2011,322955.0,Grañón,307.0,174.0,133.0
26,"Rioja, La",2011,322955.0,Grávalos,234.0,121.0,113.0
26,"Rioja, La",2011,322955.0,Haro,11776.0,5901.0,5875.0
26,"Rioja, La",2011,322955.0,Herce,368.0,193.0,175.0
26,"Rioja, La",2011,322955.0,Herramélluri,106.0,56.0,50.0
26,"Rioja, La",2011,322955.0,Hervías,147.0,76.0,71.0
26,"Rioja, La",2011,322955.0,Hormilla,453.0,243.0,210.0
26,"Rioja, La",2011,322955.0,Hormilleja,175.0,93.0,82.0
26,"Rioja, La",2011,322955.0,Hornillos de Cameros,15.0,5.0,10.0
26,"Rioja, La",2011,322955.0,Hornos de Moncalvillo,96.0,56.0,40.0
26,"Rioja, La",2011,322955.0,Huércanos,917.0,488.0,429.0
26,"Rioja, La",2011,322955.0,Igea,729.0,427.0,302.0
26,"Rioja, La",2011,322955.0,Jalón de Cameros,24.0,14.0,10.0
26,"Rioja, La",2011,322955.0,Laguna de Cameros,142.0,85.0,57.0
26,"Rioja, La",2011,322955.0,Lagunilla del Jubera,356.0,199.0,157.0
26,"Rioja, La",2011,322955.0,Lardero,8438.0,4299.0,4139.0
26,"Rioja, La",2011,322955.0,Ledesma de la Cogolla,22.0,15.0,7.0
26,"Rioja, La",2011,322955.0,Leiva,304.0,158.0,146.0
26,"Rioja, La",2011,322955.0,Leza de Río Leza,49.0,28.0,21.0
26,"Rioja, La",2011,322955.0,Logroño,152641.0,73618.0,79023.0
26,"Rioja, La",2011,322955.0,Lumbreras de Cameros,175.0,115.0,60.0
26,"Rioja, La",2011,322955.0,Manjarrés,152.0,83.0,69.0
26,"Rioja, La",2011,322955.0,Mansilla de la Sierra,70.0,46.0,24.0
26,"Rioja, La",2011,322955.0,Manzanares de Rioja,101.0,59.0,42.0
26,"Rioja, La",2011,322955.0,Matute,142.0,68.0,74.0
26,"Rioja, La",2011,322955.0,Medrano,293.0,159.0,134.0
26,"Rioja, La",2011,322955.0,Munilla,124.0,60.0,64.0
26,"Rioja, La",2011,322955.0,Murillo de Río Leza,1835.0,962.0,873.0
26,"Rioja, La",2011,322955.0,Muro de Aguas,66.0,39.0,27.0
26,"Rioja, La",2011,322955.0,Muro en Cameros,48.0,29.0,19.0
26,"Rioja, La",2011,322955.0,Nalda,1016.0,562.0,454.0
26,"Rioja, La",2011,322955.0,Navajún,21.0,15.0,6.0
26,"Rioja, La",2011,322955.0,Navarrete,2865.0,1459.0,1406.0
26,"Rioja, La",2011,322955.0,Nestares,81.0,49.0,32.0
26,"Rioja, La",2011,322955.0,Nieva de Cameros,103.0,63.0,40.0
26,"Rioja, La",2011,322955.0,Nájera,8452.0,4204.0,4248.0
26,"Rioja, La",2011,322955.0,Ochánduri,120.0,71.0,49.0
26,"Rioja, La",2011,322955.0,Ocón,353.0,217.0,136.0
26,"Rioja, La",2011,322955.0,Ojacastro,198.0,115.0,83.0
26,"Rioja, La",2011,322955.0,Ollauri,311.0,171.0,140.0
26,"Rioja, La",2011,322955.0,Ortigosa de Cameros,282.0,161.0,121.0
26,"Rioja, La",2011,322955.0,Pazuengos,35.0,24.0,11.0
26,"Rioja, La",2011,322955.0,Pedroso,95.0,58.0,37.0
26,"Rioja, La",2011,322955.0,Pinillos,18.0,10.0,8.0
26,"Rioja, La",2011,322955.0,Pradejón,4094.0,2152.0,1942.0
26,"Rioja, La",2011,322955.0,Pradillo,66.0,35.0,31.0
26,"Rioja, La",2011,322955.0,Préjano,283.0,155.0,128.0
26,"Rioja, La",2011,322955.0,Quel,2096.0,1121.0,975.0
26,"Rioja, La",2011,322955.0,Rabanera,68.0,44.0,24.0
26,"Rioja, La",2011,322955.0,"Rasillo de Cameros, El",150.0,78.0,72.0
26,"Rioja, La",2011,322955.0,"Redal, El",162.0,88.0,74.0
26,"Rioja, La",2011,322955.0,Ribafrecha,1001.0,533.0,468.0
26,"Rioja, La",2011,322955.0,Rincón de Soto,3819.0,1945.0,1874.0
26,"Rioja, La",2011,322955.0,Robres del Castillo,30.0,19.0,11.0
26,"Rioja, La",2011,322955.0,Rodezno,316.0,184.0,132.0
26,"Rioja, La",2011,322955.0,Sajazarra,137.0,71.0,66.0
26,"Rioja, La",2011,322955.0,San Asensio,1238.0,658.0,580.0
26,"Rioja, La",2011,322955.0,San Millán de Yécora,48.0,29.0,19.0
26,"Rioja, La",2011,322955.0,San Millán de la Cogolla,278.0,179.0,99.0
26,"Rioja, La",2011,322955.0,San Román de Cameros,169.0,88.0,81.0
26,"Rioja, La",2011,322955.0,San Torcuato,83.0,47.0,36.0
26,"Rioja, La",2011,322955.0,San Vicente de la Sonsierra,1132.0,624.0,508.0
26,"Rioja, La",2011,322955.0,Santa Coloma,127.0,75.0,52.0
26,"Rioja, La",2011,322955.0,Santa Engracia del Jubera,186.0,115.0,71.0
26,"Rioja, La",2011,322955.0,Santa Eulalia Bajera,130.0,70.0,60.0
26,"Rioja, La",2011,322955.0,Santo Domingo de la Calzada,6694.0,3461.0,3233.0
26,"Rioja, La",2011,322955.0,Santurde de Rioja,336.0,179.0,157.0
26,"Rioja, La",2011,322955.0,Santurdejo,156.0,92.0,64.0
26,"Rioja, La",2011,322955.0,Sojuela,234.0,138.0,96.0
26,"Rioja, La",2011,322955.0,Sorzano,252.0,141.0,111.0
26,"Rioja, La",2011,322955.0,Soto en Cameros,163.0,87.0,76.0
26,"Rioja, La",2011,322955.0,Sotés,312.0,174.0,138.0
26,"Rioja, La",2011,322955.0,Terroba,39.0,20.0,19.0
26,"Rioja, La",2011,322955.0,Tirgo,231.0,119.0,112.0
26,"Rioja, La",2011,322955.0,Tobía,72.0,41.0,31.0
26,"Rioja, La",2011,322955.0,Tormantos,155.0,87.0,68.0
26,"Rioja, La",2011,322955.0,Torre en Cameros,12.0,10.0,2.0
26,"Rioja, La",2011,322955.0,Torrecilla en Cameros,555.0,299.0,256.0
26,"Rioja, La",2011,322955.0,Torrecilla sobre Alesanco,38.0,19.0,19.0
26,"Rioja, La",2011,322955.0,Torremontalbo,14.0,7.0,7.0
26,"Rioja, La",2011,322955.0,Treviana,193.0,105.0,88.0
26,"Rioja, La",2011,322955.0,Tricio,393.0,195.0,198.0
26,"Rioja, La",2011,322955.0,Tudelilla,386.0,215.0,171.0
26,"Rioja, La",2011,322955.0,Uruñuela,952.0,487.0,465.0
26,"Rioja, La",2011,322955.0,Valdemadera,9.0,6.0,3.0
26,"Rioja, La",2011,322955.0,Valgañón,128.0,77.0,51.0
26,"Rioja, La",2011,322955.0,Ventosa,169.0,95.0,74.0
26,"Rioja, La",2011,322955.0,Ventrosa,68.0,40.0,28.0
26,"Rioja, La",2011,322955.0,Viguera,416.0,230.0,186.0
26,"Rioja, La",2011,322955.0,Villalba de Rioja,150.0,89.0,61.0
26,"Rioja, La",2011,322955.0,Villalobar de Rioja,71.0,49.0,22.0
26,"Rioja, La",2011,322955.0,Villamediana de Iregua,6958.0,3584.0,3374.0
26,"Rioja, La",2011,322955.0,Villanueva de Cameros,102.0,56.0,46.0
26,"Rioja, La",2011,322955.0,"Villar de Arnedo, El",660.0,340.0,320.0
26,"Rioja, La",2011,322955.0,Villar de Torre,263.0,144.0,119.0
26,"Rioja, La",2011,322955.0,Villarejo,33.0,23.0,10.0
26,"Rioja, La",2011,322955.0,Villarroya,9.0,4.0,5.0
26,"Rioja, La",2011,322955.0,Villarta-Quintana,166.0,91.0,75.0
26,"Rioja, La",2011,322955.0,Villavelayo,56.0,34.0,22.0
26,"Rioja, La",2011,322955.0,Villaverde de Rioja,72.0,38.0,34.0
26,"Rioja, La",2011,322955.0,Villoslada de Cameros,367.0,217.0,150.0
26,"Rioja, La",2011,322955.0,Viniegra de Abajo,99.0,59.0,40.0
26,"Rioja, La",2011,322955.0,Viniegra de Arriba,50.0,31.0,19.0
26,"Rioja, La",2011,322955.0,Zarratón,318.0,183.0,135.0
26,"Rioja, La",2011,322955.0,Zarzosa,15.0,12.0,3.0
26,"Rioja, La",2011,322955.0,Zorraquín,87.0,44.0,43.0
26,"Rioja, La",2011,322955.0,Ábalos,364.0,235.0,129.0
26,"Rioja, La",2012,323609.0,Agoncillo,1164.0,657.0,507.0
26,"Rioja, La",2012,323609.0,Aguilar del Río Alhama,546.0,262.0,284.0
26,"Rioja, La",2012,323609.0,Ajamil de Cameros,79.0,52.0,27.0
26,"Rioja, La",2012,323609.0,Albelda de Iregua,3394.0,1770.0,1624.0
26,"Rioja, La",2012,323609.0,Alberite,2690.0,1349.0,1341.0
26,"Rioja, La",2012,323609.0,Alcanadre,748.0,396.0,352.0
26,"Rioja, La",2012,323609.0,Aldeanueva de Ebro,2815.0,1469.0,1346.0
26,"Rioja, La",2012,323609.0,Alesanco,541.0,289.0,252.0
26,"Rioja, La",2012,323609.0,Alesón,109.0,64.0,45.0
26,"Rioja, La",2012,323609.0,Alfaro,9851.0,4991.0,4860.0
26,"Rioja, La",2012,323609.0,Almarza de Cameros,17.0,11.0,6.0
26,"Rioja, La",2012,323609.0,Anguciana,471.0,258.0,213.0
26,"Rioja, La",2012,323609.0,Anguiano,546.0,309.0,237.0
26,"Rioja, La",2012,323609.0,Arenzana de Abajo,264.0,138.0,126.0
26,"Rioja, La",2012,323609.0,Arenzana de Arriba,34.0,21.0,13.0
26,"Rioja, La",2012,323609.0,Arnedillo,484.0,239.0,245.0
26,"Rioja, La",2012,323609.0,Arnedo,14548.0,7242.0,7306.0
26,"Rioja, La",2012,323609.0,Arrúbal,498.0,259.0,239.0
26,"Rioja, La",2012,323609.0,Ausejo,1106.0,660.0,446.0
26,"Rioja, La",2012,323609.0,Autol,4442.0,2294.0,2148.0
26,"Rioja, La",2012,323609.0,Azofra,248.0,135.0,113.0
26,"Rioja, La",2012,323609.0,Badarán,583.0,302.0,281.0
26,"Rioja, La",2012,323609.0,Bañares,303.0,152.0,151.0
26,"Rioja, La",2012,323609.0,Baños de Rioja,96.0,55.0,41.0
26,"Rioja, La",2012,323609.0,Baños de Río Tobía,1662.0,831.0,831.0
26,"Rioja, La",2012,323609.0,Berceo,174.0,109.0,65.0
26,"Rioja, La",2012,323609.0,Bergasa,150.0,84.0,66.0
26,"Rioja, La",2012,323609.0,Bergasillas Bajera,35.0,18.0,17.0
26,"Rioja, La",2012,323609.0,Bezares,20.0,10.0,10.0
26,"Rioja, La",2012,323609.0,Bobadilla,140.0,75.0,65.0
26,"Rioja, La",2012,323609.0,Brieva de Cameros,58.0,37.0,21.0
26,"Rioja, La",2012,323609.0,Briones,856.0,455.0,401.0
26,"Rioja, La",2012,323609.0,Briñas,242.0,117.0,125.0
26,"Rioja, La",2012,323609.0,Cabezón de Cameros,20.0,16.0,4.0
26,"Rioja, La",2012,323609.0,Calahorra,24897.0,12340.0,12557.0
26,"Rioja, La",2012,323609.0,Camprovín,179.0,99.0,80.0
26,"Rioja, La",2012,323609.0,Canales de la Sierra,88.0,51.0,37.0
26,"Rioja, La",2012,323609.0,Canillas de Río Tuerto,42.0,20.0,22.0
26,"Rioja, La",2012,323609.0,Casalarreina,1355.0,726.0,629.0
26,"Rioja, La",2012,323609.0,Castañares de Rioja,474.0,224.0,250.0
26,"Rioja, La",2012,323609.0,Castroviejo,60.0,34.0,26.0
26,"Rioja, La",2012,323609.0,Cañas,93.0,44.0,49.0
26,"Rioja, La",2012,323609.0,Cellorigo,13.0,6.0,7.0
26,"Rioja, La",2012,323609.0,Cenicero,2092.0,1073.0,1019.0
26,"Rioja, La",2012,323609.0,Cervera del Río Alhama,2636.0,1350.0,1286.0
26,"Rioja, La",2012,323609.0,Cidamón,32.0,18.0,14.0
26,"Rioja, La",2012,323609.0,Cihuri,229.0,116.0,113.0
26,"Rioja, La",2012,323609.0,Cirueña,128.0,74.0,54.0
26,"Rioja, La",2012,323609.0,Clavijo,298.0,170.0,128.0
26,"Rioja, La",2012,323609.0,Cordovín,182.0,94.0,88.0
26,"Rioja, La",2012,323609.0,Corera,279.0,151.0,128.0
26,"Rioja, La",2012,323609.0,Cornago,405.0,227.0,178.0
26,"Rioja, La",2012,323609.0,Corporales,41.0,21.0,20.0
26,"Rioja, La",2012,323609.0,Cuzcurrita de Río Tirón,510.0,277.0,233.0
26,"Rioja, La",2012,323609.0,Cárdenas,178.0,91.0,87.0
26,"Rioja, La",2012,323609.0,Daroca de Rioja,59.0,37.0,22.0
26,"Rioja, La",2012,323609.0,Enciso,167.0,98.0,69.0
26,"Rioja, La",2012,323609.0,Entrena,1523.0,798.0,725.0
26,"Rioja, La",2012,323609.0,Estollo,98.0,63.0,35.0
26,"Rioja, La",2012,323609.0,Ezcaray,2054.0,1077.0,977.0
26,"Rioja, La",2012,323609.0,Foncea,98.0,52.0,46.0
26,"Rioja, La",2012,323609.0,Fonzaleche,159.0,107.0,52.0
26,"Rioja, La",2012,323609.0,Fuenmayor,3195.0,1620.0,1575.0
26,"Rioja, La",2012,323609.0,Galbárruli,62.0,39.0,23.0
26,"Rioja, La",2012,323609.0,Galilea,381.0,191.0,190.0
26,"Rioja, La",2012,323609.0,Gallinero de Cameros,25.0,17.0,8.0
26,"Rioja, La",2012,323609.0,Gimileo,163.0,103.0,60.0
26,"Rioja, La",2012,323609.0,Grañón,293.0,165.0,128.0
26,"Rioja, La",2012,323609.0,Grávalos,229.0,120.0,109.0
26,"Rioja, La",2012,323609.0,Haro,11806.0,5922.0,5884.0
26,"Rioja, La",2012,323609.0,Herce,362.0,188.0,174.0
26,"Rioja, La",2012,323609.0,Herramélluri,117.0,61.0,56.0
26,"Rioja, La",2012,323609.0,Hervías,142.0,73.0,69.0
26,"Rioja, La",2012,323609.0,Hormilla,445.0,241.0,204.0
26,"Rioja, La",2012,323609.0,Hormilleja,162.0,83.0,79.0
26,"Rioja, La",2012,323609.0,Hornillos de Cameros,14.0,5.0,9.0
26,"Rioja, La",2012,323609.0,Hornos de Moncalvillo,94.0,55.0,39.0
26,"Rioja, La",2012,323609.0,Huércanos,902.0,475.0,427.0
26,"Rioja, La",2012,323609.0,Igea,698.0,406.0,292.0
26,"Rioja, La",2012,323609.0,Jalón de Cameros,23.0,12.0,11.0
26,"Rioja, La",2012,323609.0,Laguna de Cameros,135.0,80.0,55.0
26,"Rioja, La",2012,323609.0,Lagunilla del Jubera,327.0,184.0,143.0
26,"Rioja, La",2012,323609.0,Lardero,8750.0,4438.0,4312.0
26,"Rioja, La",2012,323609.0,Ledesma de la Cogolla,19.0,14.0,5.0
26,"Rioja, La",2012,323609.0,Leiva,290.0,150.0,140.0
26,"Rioja, La",2012,323609.0,Leza de Río Leza,50.0,28.0,22.0
26,"Rioja, La",2012,323609.0,Logroño,153402.0,73829.0,79573.0
26,"Rioja, La",2012,323609.0,Lumbreras de Cameros,164.0,106.0,58.0
26,"Rioja, La",2012,323609.0,Manjarrés,141.0,79.0,62.0
26,"Rioja, La",2012,323609.0,Mansilla de la Sierra,63.0,44.0,19.0
26,"Rioja, La",2012,323609.0,Manzanares de Rioja,98.0,57.0,41.0
26,"Rioja, La",2012,323609.0,Matute,131.0,64.0,67.0
26,"Rioja, La",2012,323609.0,Medrano,299.0,158.0,141.0
26,"Rioja, La",2012,323609.0,Munilla,123.0,60.0,63.0
26,"Rioja, La",2012,323609.0,Murillo de Río Leza,1787.0,948.0,839.0
26,"Rioja, La",2012,323609.0,Muro de Aguas,65.0,40.0,25.0
26,"Rioja, La",2012,323609.0,Muro en Cameros,48.0,30.0,18.0
26,"Rioja, La",2012,323609.0,Nalda,1028.0,569.0,459.0
26,"Rioja, La",2012,323609.0,Navajún,20.0,14.0,6.0
26,"Rioja, La",2012,323609.0,Navarrete,2881.0,1474.0,1407.0
26,"Rioja, La",2012,323609.0,Nestares,79.0,47.0,32.0
26,"Rioja, La",2012,323609.0,Nieva de Cameros,99.0,62.0,37.0
26,"Rioja, La",2012,323609.0,Nájera,8427.0,4196.0,4231.0
26,"Rioja, La",2012,323609.0,Ochánduri,109.0,63.0,46.0
26,"Rioja, La",2012,323609.0,Ocón,330.0,202.0,128.0
26,"Rioja, La",2012,323609.0,Ojacastro,186.0,110.0,76.0
26,"Rioja, La",2012,323609.0,Ollauri,314.0,170.0,144.0
26,"Rioja, La",2012,323609.0,Ortigosa de Cameros,280.0,162.0,118.0
26,"Rioja, La",2012,323609.0,Pazuengos,35.0,24.0,11.0
26,"Rioja, La",2012,323609.0,Pedroso,82.0,52.0,30.0
26,"Rioja, La",2012,323609.0,Pinillos,16.0,9.0,7.0
26,"Rioja, La",2012,323609.0,Pradejón,4184.0,2184.0,2000.0
26,"Rioja, La",2012,323609.0,Pradillo,67.0,36.0,31.0
26,"Rioja, La",2012,323609.0,Préjano,263.0,148.0,115.0
26,"Rioja, La",2012,323609.0,Quel,2060.0,1073.0,987.0
26,"Rioja, La",2012,323609.0,Rabanera,45.0,33.0,12.0
26,"Rioja, La",2012,323609.0,"Rasillo de Cameros, El",145.0,77.0,68.0
26,"Rioja, La",2012,323609.0,"Redal, El",163.0,87.0,76.0
26,"Rioja, La",2012,323609.0,Ribafrecha,1010.0,533.0,477.0
26,"Rioja, La",2012,323609.0,Rincón de Soto,3799.0,1920.0,1879.0
26,"Rioja, La",2012,323609.0,Robres del Castillo,27.0,18.0,9.0
26,"Rioja, La",2012,323609.0,Rodezno,307.0,180.0,127.0
26,"Rioja, La",2012,323609.0,Sajazarra,133.0,70.0,63.0
26,"Rioja, La",2012,323609.0,San Asensio,1220.0,641.0,579.0
26,"Rioja, La",2012,323609.0,San Millán de Yécora,44.0,27.0,17.0
26,"Rioja, La",2012,323609.0,San Millán de la Cogolla,260.0,169.0,91.0
26,"Rioja, La",2012,323609.0,San Román de Cameros,164.0,88.0,76.0
26,"Rioja, La",2012,323609.0,San Torcuato,81.0,48.0,33.0
26,"Rioja, La",2012,323609.0,San Vicente de la Sonsierra,1127.0,616.0,511.0
26,"Rioja, La",2012,323609.0,Santa Coloma,123.0,73.0,50.0
26,"Rioja, La",2012,323609.0,Santa Engracia del Jubera,184.0,114.0,70.0
26,"Rioja, La",2012,323609.0,Santa Eulalia Bajera,121.0,65.0,56.0
26,"Rioja, La",2012,323609.0,Santo Domingo de la Calzada,6671.0,3433.0,3238.0
26,"Rioja, La",2012,323609.0,Santurde de Rioja,329.0,175.0,154.0
26,"Rioja, La",2012,323609.0,Santurdejo,140.0,82.0,58.0
26,"Rioja, La",2012,323609.0,Sojuela,263.0,154.0,109.0
26,"Rioja, La",2012,323609.0,Sorzano,254.0,143.0,111.0
26,"Rioja, La",2012,323609.0,Soto en Cameros,141.0,75.0,66.0
26,"Rioja, La",2012,323609.0,Sotés,290.0,164.0,126.0
26,"Rioja, La",2012,323609.0,Terroba,37.0,20.0,17.0
26,"Rioja, La",2012,323609.0,Tirgo,229.0,121.0,108.0
26,"Rioja, La",2012,323609.0,Tobía,63.0,35.0,28.0
26,"Rioja, La",2012,323609.0,Tormantos,151.0,87.0,64.0
26,"Rioja, La",2012,323609.0,Torre en Cameros,12.0,10.0,2.0
26,"Rioja, La",2012,323609.0,Torrecilla en Cameros,529.0,292.0,237.0
26,"Rioja, La",2012,323609.0,Torrecilla sobre Alesanco,37.0,19.0,18.0
26,"Rioja, La",2012,323609.0,Torremontalbo,14.0,7.0,7.0
26,"Rioja, La",2012,323609.0,Treviana,186.0,101.0,85.0
26,"Rioja, La",2012,323609.0,Tricio,388.0,191.0,197.0
26,"Rioja, La",2012,323609.0,Tudelilla,371.0,206.0,165.0
26,"Rioja, La",2012,323609.0,Uruñuela,967.0,488.0,479.0
26,"Rioja, La",2012,323609.0,Valdemadera,9.0,6.0,3.0
26,"Rioja, La",2012,323609.0,Valgañón,125.0,75.0,50.0
26,"Rioja, La",2012,323609.0,Ventosa,164.0,98.0,66.0
26,"Rioja, La",2012,323609.0,Ventrosa,70.0,43.0,27.0
26,"Rioja, La",2012,323609.0,Viguera,435.0,242.0,193.0
26,"Rioja, La",2012,323609.0,Villalba de Rioja,148.0,89.0,59.0
26,"Rioja, La",2012,323609.0,Villalobar de Rioja,68.0,48.0,20.0
26,"Rioja, La",2012,323609.0,Villamediana de Iregua,7212.0,3697.0,3515.0
26,"Rioja, La",2012,323609.0,Villanueva de Cameros,92.0,52.0,40.0
26,"Rioja, La",2012,323609.0,"Villar de Arnedo, El",652.0,333.0,319.0
26,"Rioja, La",2012,323609.0,Villar de Torre,244.0,141.0,103.0
26,"Rioja, La",2012,323609.0,Villarejo,34.0,23.0,11.0
26,"Rioja, La",2012,323609.0,Villarroya,9.0,4.0,5.0
26,"Rioja, La",2012,323609.0,Villarta-Quintana,161.0,88.0,73.0
26,"Rioja, La",2012,323609.0,Villavelayo,51.0,32.0,19.0
26,"Rioja, La",2012,323609.0,Villaverde de Rioja,70.0,37.0,33.0
26,"Rioja, La",2012,323609.0,Villoslada de Cameros,360.0,213.0,147.0
26,"Rioja, La",2012,323609.0,Viniegra de Abajo,97.0,58.0,39.0
26,"Rioja, La",2012,323609.0,Viniegra de Arriba,54.0,33.0,21.0
26,"Rioja, La",2012,323609.0,Zarratón,299.0,171.0,128.0
26,"Rioja, La",2012,323609.0,Zarzosa,16.0,13.0,3.0
26,"Rioja, La",2012,323609.0,Zorraquín,89.0,43.0,46.0
26,"Rioja, La",2012,323609.0,Ábalos,357.0,229.0,128.0
26,"Rioja, La",2013,322027.0,Agoncillo,1161.0,657.0,504.0
26,"Rioja, La",2013,322027.0,Aguilar del Río Alhama,533.0,259.0,274.0
26,"Rioja, La",2013,322027.0,Ajamil de Cameros,76.0,50.0,26.0
26,"Rioja, La",2013,322027.0,Albelda de Iregua,3336.0,1725.0,1611.0
26,"Rioja, La",2013,322027.0,Alberite,2598.0,1310.0,1288.0
26,"Rioja, La",2013,322027.0,Alcanadre,727.0,385.0,342.0
26,"Rioja, La",2013,322027.0,Aldeanueva de Ebro,2817.0,1470.0,1347.0
26,"Rioja, La",2013,322027.0,Alesanco,537.0,286.0,251.0
26,"Rioja, La",2013,322027.0,Alesón,115.0,66.0,49.0
26,"Rioja, La",2013,322027.0,Alfaro,9811.0,4951.0,4860.0
26,"Rioja, La",2013,322027.0,Almarza de Cameros,18.0,12.0,6.0
26,"Rioja, La",2013,322027.0,Anguciana,453.0,247.0,206.0
26,"Rioja, La",2013,322027.0,Anguiano,545.0,310.0,235.0
26,"Rioja, La",2013,322027.0,Arenzana de Abajo,255.0,135.0,120.0
26,"Rioja, La",2013,322027.0,Arenzana de Arriba,32.0,21.0,11.0
26,"Rioja, La",2013,322027.0,Arnedillo,483.0,235.0,248.0
26,"Rioja, La",2013,322027.0,Arnedo,14559.0,7218.0,7341.0
26,"Rioja, La",2013,322027.0,Arrúbal,498.0,261.0,237.0
26,"Rioja, La",2013,322027.0,Ausejo,1104.0,655.0,449.0
26,"Rioja, La",2013,322027.0,Autol,4450.0,2262.0,2188.0
26,"Rioja, La",2013,322027.0,Azofra,225.0,124.0,101.0
26,"Rioja, La",2013,322027.0,Badarán,572.0,294.0,278.0
26,"Rioja, La",2013,322027.0,Bañares,293.0,149.0,144.0
26,"Rioja, La",2013,322027.0,Baños de Rioja,95.0,51.0,44.0
26,"Rioja, La",2013,322027.0,Baños de Río Tobía,1655.0,821.0,834.0
26,"Rioja, La",2013,322027.0,Berceo,171.0,108.0,63.0
26,"Rioja, La",2013,322027.0,Bergasa,152.0,83.0,69.0
26,"Rioja, La",2013,322027.0,Bergasillas Bajera,37.0,20.0,17.0
26,"Rioja, La",2013,322027.0,Bezares,19.0,10.0,9.0
26,"Rioja, La",2013,322027.0,Bobadilla,130.0,71.0,59.0
26,"Rioja, La",2013,322027.0,Brieva de Cameros,56.0,37.0,19.0
26,"Rioja, La",2013,322027.0,Briones,853.0,459.0,394.0
26,"Rioja, La",2013,322027.0,Briñas,225.0,106.0,119.0
26,"Rioja, La",2013,322027.0,Cabezón de Cameros,18.0,14.0,4.0
26,"Rioja, La",2013,322027.0,Calahorra,24509.0,12117.0,12392.0
26,"Rioja, La",2013,322027.0,Camprovín,170.0,95.0,75.0
26,"Rioja, La",2013,322027.0,Canales de la Sierra,82.0,51.0,31.0
26,"Rioja, La",2013,322027.0,Canillas de Río Tuerto,41.0,20.0,21.0
26,"Rioja, La",2013,322027.0,Casalarreina,1208.0,631.0,577.0
26,"Rioja, La",2013,322027.0,Castañares de Rioja,462.0,224.0,238.0
26,"Rioja, La",2013,322027.0,Castroviejo,58.0,33.0,25.0
26,"Rioja, La",2013,322027.0,Cañas,98.0,45.0,53.0
26,"Rioja, La",2013,322027.0,Cellorigo,13.0,6.0,7.0
26,"Rioja, La",2013,322027.0,Cenicero,2050.0,1048.0,1002.0
26,"Rioja, La",2013,322027.0,Cervera del Río Alhama,2590.0,1330.0,1260.0
26,"Rioja, La",2013,322027.0,Cidamón,32.0,18.0,14.0
26,"Rioja, La",2013,322027.0,Cihuri,233.0,119.0,114.0
26,"Rioja, La",2013,322027.0,Cirueña,128.0,80.0,48.0
26,"Rioja, La",2013,322027.0,Clavijo,288.0,163.0,125.0
26,"Rioja, La",2013,322027.0,Cordovín,177.0,88.0,89.0
26,"Rioja, La",2013,322027.0,Corera,279.0,153.0,126.0
26,"Rioja, La",2013,322027.0,Cornago,382.0,217.0,165.0
26,"Rioja, La",2013,322027.0,Corporales,43.0,23.0,20.0
26,"Rioja, La",2013,322027.0,Cuzcurrita de Río Tirón,503.0,271.0,232.0
26,"Rioja, La",2013,322027.0,Cárdenas,174.0,87.0,87.0
26,"Rioja, La",2013,322027.0,Daroca de Rioja,58.0,38.0,20.0
26,"Rioja, La",2013,322027.0,Enciso,172.0,103.0,69.0
26,"Rioja, La",2013,322027.0,Entrena,1545.0,796.0,749.0
26,"Rioja, La",2013,322027.0,Estollo,96.0,64.0,32.0
26,"Rioja, La",2013,322027.0,Ezcaray,2031.0,1057.0,974.0
26,"Rioja, La",2013,322027.0,Foncea,97.0,50.0,47.0
