PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Palencia,2018-12,0.582,5.712,ES,ES_34169,34169,Santervás de la Vega,1.375,0.283,0.170,0.145
Palencia,2018-12,0.582,1.841,ES,ES_34170,34170,Santibáñez de Ecla,0.368,0.281,0.183,0.041
Palencia,2018-12,0.582,8.599,ES,ES_34171,34171,Santibáñez de la Peña,2.857,0.372,0.190,0.302
Palencia,2018-12,0.582,5.481,ES,ES_34174,34174,Santoyo,4.620,0.499,0.243,0.605
Palencia,2018-12,0.582,7.237,ES,ES_34175,34175,"Serna, La",1.770,0.407,0.198,0.288
Palencia,2018-12,0.582,13.527,ES,ES_34177,34177,Soto de Cerrato,10.283,1.165,0.512,1.729
Palencia,2018-12,0.582,6.264,ES,ES_34176,34176,Sotobañado y Priorato,3.965,0.448,0.170,0.610
Palencia,2018-12,0.582,2.979,ES,ES_34178,34178,Tabanera de Cerrato,1.283,0.333,0.220,0.131
Palencia,2018-12,0.582,1.115,ES,ES_34179,34179,Tabanera de Valdavia,0.417,0.240,0.160,0.050
Palencia,2018-12,0.582,23.470,ES,ES_34181,34181,Tariego de Cerrato,20.130,1.551,0.395,3.920
Palencia,2018-12,0.582,11.320,ES,ES_34182,34182,Torquemada,8.668,0.683,0.225,1.004
Palencia,2018-12,0.582,1.557,ES,ES_34184,34184,Torremormojón,0.830,0.342,0.235,0.125
Palencia,2018-12,0.582,1.169,ES,ES_34185,34185,Triollo,0.825,0.258,0.172,0.070
Palencia,2018-12,0.582,3.610,ES,ES_34180,34180,Támara de Campos,1.160,0.408,0.250,0.207
Palencia,2018-12,0.582,1.861,ES,ES_34186,34186,Valbuena de Pisuerga,1.668,0.357,0.233,0.205
Palencia,2018-12,0.582,1.926,ES,ES_34192,34192,Valde-Ucieza,0.913,0.280,0.145,0.093
Palencia,2018-12,0.582,2.723,ES,ES_34189,34189,Valdeolmillos,0.738,0.410,0.312,0.084
Palencia,2018-12,0.582,1.701,ES,ES_34190,34190,Valderrábano,0.595,0.233,0.145,0.072
Palencia,2018-12,0.582,2.105,ES,ES_34196,34196,Valle de Cerrato,0.738,0.369,0.275,0.066
Palencia,2018-12,0.582,2.685,ES,ES_34902,34902,Valle del Retortillo,0.897,0.310,0.195,0.116
Palencia,2018-12,0.582,5.775,ES,ES_34199,34199,Velilla del Río Carrión,10.917,0.453,0.162,1.030
Palencia,2018-12,0.582,440.818,ES,ES_34023,34023,Venta de Baños,30.872,8.358,0.832,7.644
Palencia,2018-12,0.582,2.824,ES,ES_34201,34201,Vertavillo,3.358,0.389,0.215,0.363
Palencia,2018-12,0.582,4.733,ES,ES_34093,34093,"Vid de Ojeda, La",0.840,0.274,0.180,0.105
Palencia,2018-12,0.582,2.945,ES,ES_34202,34202,Villabasta de Valdavia,0.705,0.240,0.145,0.105
Palencia,2018-12,0.582,2.112,ES,ES_34204,34204,Villacidaler,1.067,0.341,0.203,0.187
Palencia,2018-12,0.582,1.614,ES,ES_34205,34205,Villaconancio,1.513,0.342,0.240,0.177
Palencia,2018-12,0.582,13.087,ES,ES_34206,34206,Villada,15.610,0.915,0.230,1.967
Palencia,2018-12,0.582,2.371,ES,ES_34208,34208,Villaeles de Valdavia,0.950,0.268,0.157,0.139
Palencia,2018-12,0.582,5.323,ES,ES_34211,34211,Villaherreros,3.300,0.546,0.220,0.564
Palencia,2018-12,0.582,3.190,ES,ES_34210,34210,Villahán,1.950,0.413,0.240,0.242
Palencia,2018-12,0.582,3.188,ES,ES_34213,34213,Villalaco,3.120,0.421,0.148,0.518
Palencia,2018-12,0.582,5.964,ES,ES_34214,34214,Villalba de Guardo,1.510,0.291,0.140,0.197
Palencia,2018-12,0.582,6.876,ES,ES_34215,34215,Villalcázar de Sirga,1.793,0.425,0.207,0.287
Palencia,2018-12,0.582,2.012,ES,ES_34216,34216,Villalcón,1.053,0.308,0.180,0.139
Palencia,2018-12,0.582,98.482,ES,ES_34217,34217,Villalobón,11.795,2.059,0.460,2.718
Palencia,2018-12,0.582,19.882,ES,ES_34218,34218,Villaluenga de la Vega,1.548,0.505,0.205,0.284
Palencia,2018-12,0.582,4.883,ES,ES_34220,34220,Villamartín de Campos,2.192,0.422,0.298,0.247
Palencia,2018-12,0.582,3.113,ES,ES_34221,34221,Villamediana,2.895,0.474,0.215,0.332
Palencia,2018-12,0.582,2.105,ES,ES_34222,34222,Villameriel,0.705,0.264,0.150,0.088
Palencia,2018-12,0.582,18.853,ES,ES_34223,34223,Villamoronta,3.153,0.656,0.168,0.629
Palencia,2018-12,0.582,1.508,ES,ES_34224,34224,Villamuera de la Cueza,1.317,0.338,0.155,0.165
Palencia,2018-12,0.582,161.308,ES,ES_34225,34225,Villamuriel de Cerrato,30.872,4.479,0.600,6.035
Palencia,2018-12,0.582,4.164,ES,ES_34227,34227,Villanueva del Rebollar,1.588,0.404,0.200,0.288
Palencia,2018-12,0.582,2.963,ES,ES_34228,34228,Villanuño de Valdavia,0.842,0.256,0.150,0.119
Palencia,2018-12,0.582,1.969,ES,ES_34229,34229,Villaprovedo,0.707,0.276,0.160,0.101
Palencia,2018-12,0.582,2.605,ES,ES_34230,34230,Villarmentero de Campos,0.748,0.291,0.230,0.124
Palencia,2018-12,0.582,2.279,ES,ES_34231,34231,Villarrabé,1.545,0.272,0.142,0.178
Palencia,2018-12,0.582,27.143,ES,ES_34232,34232,Villarramiel,6.395,0.818,0.245,1.138
Palencia,2018-12,0.582,6.724,ES,ES_34233,34233,Villasarracino,0.890,0.330,0.215,0.133
Palencia,2018-12,0.582,2.077,ES,ES_34234,34234,Villasila de Valdavia,0.970,0.249,0.123,0.108
Palencia,2018-12,0.582,5.316,ES,ES_34236,34236,Villaturde,1.390,0.391,0.178,0.238
Palencia,2018-12,0.582,15.185,ES,ES_34237,34237,Villaumbrales,4.608,0.678,0.292,0.766
Palencia,2018-12,0.582,9.641,ES,ES_34238,34238,Villaviudas,3.205,0.574,0.300,0.479
Palencia,2018-12,0.582,3.312,ES,ES_34240,34240,Villerías de Campos,1.132,0.360,0.210,0.187
Palencia,2018-12,0.582,2.416,ES,ES_34241,34241,Villodre,0.620,0.383,0.243,0.098
Palencia,2018-12,0.582,11.748,ES,ES_34242,34242,Villodrigo,3.585,1.343,0.305,0.934
Palencia,2018-12,0.582,8.272,ES,ES_34243,34243,Villoldo,2.580,0.412,0.197,0.346
Palencia,2018-12,0.582,3.925,ES,ES_34245,34245,Villota del Páramo,2.510,0.334,0.168,0.324
Palencia,2018-12,0.582,2.804,ES,ES_34246,34246,Villovieco,1.632,0.373,0.185,0.224
Pontevedra,2018-12,2.310,15.685,ES,ES_36020,36020,Agolada,2.882,0.422,0.213,0.292
Pontevedra,2018-12,2.310,62.827,ES,ES_36001,36001,Arbo,4.012,1.377,0.403,0.859
Pontevedra,2018-12,2.310,363.712,ES,ES_36003,36003,Baiona,16.208,3.091,0.360,3.783
Pontevedra,2018-12,2.310,97.546,ES,ES_36002,36002,Barro,7.412,2.435,0.695,1.388
Pontevedra,2018-12,2.310,387.007,ES,ES_36004,36004,Bueu,15.530,3.449,0.252,3.121
Pontevedra,2018-12,2.310,140.815,ES,ES_36005,36005,Caldas de Reis,18.592,2.135,0.535,2.373
Pontevedra,2018-12,2.310,588.918,ES,ES_36006,36006,Cambados,29.950,7.430,1.305,4.922
Pontevedra,2018-12,2.310,27.005,ES,ES_36007,36007,Campo Lameiro,3.513,0.912,0.392,0.448
Pontevedra,2018-12,2.310,703.923,ES,ES_36008,36008,Cangas,22.670,4.904,0.470,4.534
Pontevedra,2018-12,2.310,111.600,ES,ES_36010,36010,Catoira,3.625,1.198,0.538,0.700
Pontevedra,2018-12,2.310,48.396,ES,ES_36009,36009,"Cañiza, A",14.542,1.227,0.347,1.475
Pontevedra,2018-12,2.310,26.728,ES,ES_36902,36902,Cerdedo-Cotobade,9.557,0.955,0.308,0.785
Pontevedra,2018-12,2.310,19.024,ES,ES_36013,36013,Covelo,2.673,0.540,0.320,0.258
Pontevedra,2018-12,2.310,35.044,ES,ES_36014,36014,Crecente,3.750,0.944,0.327,0.602
Pontevedra,2018-12,2.310,56.857,ES,ES_36015,36015,Cuntis,5.895,0.913,0.412,0.671
Pontevedra,2018-12,2.310,15.175,ES,ES_36016,36016,Dozón,2.095,0.402,0.200,0.223
Pontevedra,2018-12,2.310,71.510,ES,ES_36017,36017,"Estrada, A",8.260,0.797,0.340,0.678
Pontevedra,2018-12,2.310,18.849,ES,ES_36018,36018,Forcarei,5.625,0.622,0.278,0.573
Pontevedra,2018-12,2.310,21.428,ES,ES_36019,36019,Fornelos de Montes,4.995,0.925,0.317,0.667
Pontevedra,2018-12,2.310,202.692,ES,ES_36021,36021,Gondomar,14.835,2.611,0.423,2.441
Pontevedra,2018-12,2.310,499.074,ES,ES_36022,36022,"Grove, O",15.727,3.306,0.590,3.410
Pontevedra,2018-12,2.310,488.460,ES,ES_36023,36023,"Guarda, A",11.390,4.375,0.415,3.057
Pontevedra,2018-12,2.310,731.219,ES,ES_36901,36901,"Illa de Arousa, A",13.592,4.145,0.440,3.652
Pontevedra,2018-12,2.310,61.894,ES,ES_36024,36024,Lalín,43.400,1.118,0.213,3.175
Pontevedra,2018-12,2.310,22.754,ES,ES_36025,36025,"Lama, A",28.405,1.216,0.317,2.455
Pontevedra,2018-12,2.310,660.667,ES,ES_36026,36026,Marín,33.035,5.289,0.655,6.896
Pontevedra,2018-12,2.310,189.593,ES,ES_36027,36027,Meaño,8.830,4.382,1.520,1.803
Pontevedra,2018-12,2.310,89.974,ES,ES_36028,36028,Meis,9.328,2.909,0.803,1.852
Pontevedra,2018-12,2.310,551.492,ES,ES_36029,36029,Moaña,21.220,4.379,0.678,4.950
Pontevedra,2018-12,2.310,54.105,ES,ES_36030,36030,Mondariz,5.932,0.794,0.355,0.685
Pontevedra,2018-12,2.310,308.050,ES,ES_36031,36031,Mondariz-Balneario,5.932,2.640,0.645,1.926
Pontevedra,2018-12,2.310,100.630,ES,ES_36032,36032,Moraña,6.440,1.756,0.630,1.044
Pontevedra,2018-12,2.310,282.515,ES,ES_36033,36033,Mos,36.368,5.880,0.993,5.212
Pontevedra,2018-12,2.310,56.783,ES,ES_36034,36034,"Neves, As",4.738,1.395,0.403,0.857
Pontevedra,2018-12,2.310,519.076,ES,ES_36035,36035,Nigrán,25.247,9.863,0.580,5.918
Pontevedra,2018-12,2.310,37.206,ES,ES_36036,36036,Oia,4.352,0.676,0.265,0.484
Pontevedra,2018-12,2.310,59.965,ES,ES_36037,36037,Pazos de Borbén,5.427,1.631,0.637,0.971
Pontevedra,2018-12,2.310,510.144,ES,ES_36041,36041,Poio,41.217,5.956,0.858,6.418
Pontevedra,2018-12,2.310,63.754,ES,ES_36043,36043,Ponte Caldelas,10.925,1.656,0.632,1.625
Pontevedra,2018-12,2.310,184.432,ES,ES_36042,36042,Ponteareas,22.830,1.965,0.580,2.223
Pontevedra,2018-12,2.310,463.910,ES,ES_36044,36044,Pontecesures,15.470,6.317,0.775,4.644
Pontevedra,2018-12,2.310,698.112,ES,ES_36038,36038,Pontevedra,60.900,5.311,0.630,7.461
Pontevedra,2018-12,2.310,336.065,ES,ES_36039,36039,"Porriño, O",46.375,7.443,0.730,8.102
Pontevedra,2018-12,2.310,124.413,ES,ES_36040,36040,Portas,7.838,2.975,1.165,1.310
Pontevedra,2018-12,2.310,556.749,ES,ES_36045,36045,Redondela,24.273,5.762,0.915,4.431
Pontevedra,2018-12,2.310,263.531,ES,ES_36046,36046,Ribadumia,13.225,5.730,1.765,2.719
Pontevedra,2018-12,2.310,14.842,ES,ES_36047,36047,Rodeiro,2.977,0.457,0.227,0.311
Pontevedra,2018-12,2.310,148.220,ES,ES_36048,36048,"Rosal, O",5.387,1.949,0.265,1.252
Pontevedra,2018-12,2.310,261.725,ES,ES_36049,36049,Salceda de Caselas,10.975,2.922,0.865,1.988
Pontevedra,2018-12,2.310,164.601,ES,ES_36050,36050,Salvaterra de Miño,21.510,3.024,0.525,3.317
Pontevedra,2018-12,2.310,395.842,ES,ES_36051,36051,Sanxenxo,29.325,6.938,0.915,5.985
Pontevedra,2018-12,2.310,52.956,ES,ES_36052,36052,Silleda,19.073,1.040,0.295,1.645
Pontevedra,2018-12,2.310,303.670,ES,ES_36053,36053,Soutomaior,7.245,1.982,0.632,1.405
Pontevedra,2018-12,2.310,130.200,ES,ES_36054,36054,Tomiño,20.040,1.800,0.350,2.084
Pontevedra,2018-12,2.310,255.007,ES,ES_36055,36055,Tui,17.210,2.325,0.505,2.271
Pontevedra,2018-12,2.310,140.528,ES,ES_36056,36056,Valga,12.830,2.421,0.567,2.575
Pontevedra,2018-12,2.310,2706.661,ES,ES_36057,36057,Vigo,61.342,14.374,0.325,12.507
Pontevedra,2018-12,2.310,32.753,ES,ES_36059,36059,Vila de Cruces,6.485,0.688,0.275,0.592
Pontevedra,2018-12,2.310,161.395,ES,ES_36058,36058,Vilaboa,9.630,2.414,0.655,1.737
Pontevedra,2018-12,2.310,853.083,ES,ES_36060,36060,Vilagarcía de Arousa,40.912,8.607,0.707,8.450
Pontevedra,2018-12,2.310,304.951,ES,ES_36061,36061,Vilanova de Arousa,19.195,4.856,1.445,3.334
Salamanca,2018-12,0.666,6.493,ES,ES_37001,37001,Abusejo,1.815,0.370,0.188,0.251
Salamanca,2018-12,0.666,2.824,ES,ES_37002,37002,Agallas,1.527,0.294,0.170,0.159
Salamanca,2018-12,0.666,1.287,ES,ES_37004,37004,Ahigal de Villarino,0.475,0.249,0.190,0.047
Salamanca,2018-12,0.666,3.368,ES,ES_37003,37003,Ahigal de los Aceiteros,1.612,0.374,0.215,0.201
Salamanca,2018-12,0.666,2.447,ES,ES_37005,37005,"Alameda de Gardón, La",1.023,0.338,0.203,0.123
Salamanca,2018-12,0.666,5.588,ES,ES_37006,37006,"Alamedilla, La",1.425,0.358,0.203,0.210
Salamanca,2018-12,0.666,8.970,ES,ES_37007,37007,Alaraz,3.365,0.417,0.197,0.416
Salamanca,2018-12,0.666,108.808,ES,ES_37008,37008,Alba de Tormes,28.448,2.067,0.298,4.165
Salamanca,2018-12,0.666,9.000,ES,ES_37009,37009,Alba de Yeltes,1.242,0.343,0.215,0.158
Salamanca,2018-12,0.666,17.352,ES,ES_37010,37010,"Alberca, La",4.240,0.343,0.165,0.438
Salamanca,2018-12,0.666,3.424,ES,ES_37011,37011,"Alberguería de Argañán, La",1.327,0.330,0.175,0.174
Salamanca,2018-12,0.666,6.591,ES,ES_37012,37012,Alconada,1.655,0.548,0.285,0.286
Salamanca,2018-12,0.666,6.704,ES,ES_37015,37015,Aldea del Obispo,1.505,0.382,0.200,0.222
Salamanca,2018-12,0.666,2.503,ES,ES_37013,37013,Aldeacipreste,0.472,0.267,0.205,0.046
Salamanca,2018-12,0.666,24.513,ES,ES_37014,37014,Aldeadávila de la Ribera,5.428,0.590,0.180,0.782
Salamanca,2018-12,0.666,121.761,ES,ES_37016,37016,Aldealengua,6.448,1.626,0.512,1.603
Salamanca,2018-12,0.666,4.583,ES,ES_37017,37017,Aldeanueva de Figueroa,3.868,0.340,0.197,0.382
Salamanca,2018-12,0.666,7.383,ES,ES_37018,37018,Aldeanueva de la Sierra,0.407,0.269,0.210,0.037
Salamanca,2018-12,0.666,17.510,ES,ES_37019,37019,Aldearrodrigo,0.940,0.413,0.213,0.180
Salamanca,2018-12,0.666,15.690,ES,ES_37020,37020,Aldearrubia,3.307,0.674,0.317,0.662
Salamanca,2018-12,0.666,3.752,ES,ES_37021,37021,Aldeaseca de Alba,1.970,0.599,0.312,0.369
Salamanca,2018-12,0.666,10.494,ES,ES_37022,37022,Aldeaseca de la Frontera,3.735,0.586,0.290,0.569
Salamanca,2018-12,0.666,80.472,ES,ES_37023,37023,Aldeatejada,25.073,2.384,0.305,4.139
Salamanca,2018-12,0.666,7.789,ES,ES_37024,37024,Aldeavieja de Tormes,4.015,0.587,0.270,0.756
Salamanca,2018-12,0.666,3.176,ES,ES_37026,37026,Aldehuela de Yeltes,0.665,0.265,0.160,0.069
Salamanca,2018-12,0.666,3.836,ES,ES_37025,37025,Aldehuela de la Bóveda,1.503,0.285,0.190,0.173
Salamanca,2018-12,0.666,15.447,ES,ES_37027,37027,Almenara de Tormes,2.412,0.559,0.262,0.377
Salamanca,2018-12,0.666,3.199,ES,ES_37028,37028,Almendra,1.035,0.317,0.175,0.124
Salamanca,2018-12,0.666,5.047,ES,ES_37029,37029,Anaya de Alba,2.455,0.347,0.228,0.302
Salamanca,2018-12,0.666,14.465,ES,ES_37031,37031,Arabayona de Mógica,4.145,0.698,0.275,0.800
Salamanca,2018-12,0.666,28.823,ES,ES_37032,37032,Arapiles,10.390,1.226,0.365,1.591
Salamanca,2018-12,0.666,8.800,ES,ES_37033,37033,Arcediano,1.295,0.553,0.260,0.287
Salamanca,2018-12,0.666,13.093,ES,ES_37034,37034,"Arco, El",1.020,0.494,0.213,0.224
Salamanca,2018-12,0.666,6.629,ES,ES_37035,37035,Armenteros,1.195,0.334,0.180,0.163
Salamanca,2018-12,0.666,4.146,ES,ES_37037,37037,"Atalaya, La",0.650,0.264,0.170,0.073
Salamanca,2018-12,0.666,4.396,ES,ES_37030,37030,Añover de Tormes,1.043,0.342,0.190,0.170
Salamanca,2018-12,0.666,41.005,ES,ES_37038,37038,Babilafuente,30.823,3.843,0.303,6.113
Salamanca,2018-12,0.666,11.078,ES,ES_37040,37040,Barbadillo,12.860,0.637,0.213,1.504
Salamanca,2018-12,0.666,1.890,ES,ES_37041,37041,Barbalos,0.553,0.269,0.157,0.063
Salamanca,2018-12,0.666,2.272,ES,ES_37042,37042,Barceo,0.688,0.279,0.195,0.086
Salamanca,2018-12,0.666,11.069,ES,ES_37044,37044,Barruecopardo,2.540,0.435,0.213,0.388
Salamanca,2018-12,0.666,1.564,ES,ES_37045,37045,"Bastida, La",0.933,0.305,0.200,0.147
Salamanca,2018-12,0.666,5.524,ES,ES_37039,37039,Bañobárez,1.457,0.279,0.195,0.126
Salamanca,2018-12,0.666,10.407,ES,ES_37047,37047,Beleña,2.460,0.435,0.205,0.399
Salamanca,2018-12,0.666,4.604,ES,ES_37049,37049,Bermellar,1.395,0.316,0.190,0.189
Salamanca,2018-12,0.666,1.937,ES,ES_37050,37050,Berrocal de Huebra,0.928,0.287,0.153,0.116
Salamanca,2018-12,0.666,2.356,ES,ES_37051,37051,Berrocal de Salvatierra,2.555,0.348,0.177,0.317
Salamanca,2018-12,0.666,9.096,ES,ES_37052,37052,Boada,1.745,0.330,0.167,0.209
Salamanca,2018-12,0.666,4.033,ES,ES_37054,37054,"Bodón, El",1.405,0.316,0.195,0.198
Salamanca,2018-12,0.666,3.950,ES,ES_37055,37055,Bogajo,0.935,0.291,0.203,0.101
Salamanca,2018-12,0.666,3.228,ES,ES_37056,37056,"Bouza, La",0.620,0.335,0.245,0.090
Salamanca,2018-12,0.666,4.034,ES,ES_37058,37058,Brincones,1.395,0.340,0.188,0.219
Salamanca,2018-12,0.666,1.959,ES,ES_37059,37059,Buenamadre,1.235,0.277,0.160,0.125
Salamanca,2018-12,0.666,13.739,ES,ES_37060,37060,Buenavista,6.003,0.771,0.220,1.061
Salamanca,2018-12,0.666,262.633,ES,ES_37046,37046,Béjar,26.158,2.150,0.233,3.997
Salamanca,2018-12,0.666,8.645,ES,ES_37057,37057,Bóveda del Río Almar,2.425,0.464,0.290,0.402
Salamanca,2018-12,0.666,4.983,ES,ES_37061,37061,"Cabaco, El",2.332,0.331,0.207,0.311
Salamanca,2018-12,0.666,4.243,ES,ES_37063,37063,"Cabeza de Béjar, La",7.782,0.938,0.255,1.484
Salamanca,2018-12,0.666,5.493,ES,ES_37065,37065,Cabeza del Caballo,4.753,0.371,0.180,0.514
Salamanca,2018-12,0.666,8.837,ES,ES_37062,37062,Cabezabellosa de la Calzada,1.345,0.598,0.325,0.300
Salamanca,2018-12,0.666,363.266,ES,ES_37067,37067,Cabrerizos,26.292,5.193,0.745,7.567
Salamanca,2018-12,0.666,13.035,ES,ES_37068,37068,Cabrillas,5.045,0.542,0.190,0.802
Salamanca,2018-12,0.666,42.336,ES,ES_37069,37069,Calvarrasa de Abajo,9.695,1.923,0.535,1.891
Salamanca,2018-12,0.666,23.156,ES,ES_37070,37070,Calvarrasa de Arriba,5.842,0.984,0.450,0.976
Salamanca,2018-12,0.666,9.417,ES,ES_37071,37071,"Calzada de Béjar, La",1.010,0.408,0.232,0.207
Salamanca,2018-12,0.666,3.132,ES,ES_37072,37072,Calzada de Don Diego,2.832,0.401,0.213,0.386
Salamanca,2018-12,0.666,35.296,ES,ES_37073,37073,Calzada de Valdunciel,3.425,0.768,0.227,0.839
Salamanca,2018-12,0.666,5.377,ES,ES_37074,37074,Campillo de Azaba,1.550,0.283,0.190,0.207
Salamanca,2018-12,0.666,5.798,ES,ES_37077,37077,"Campo de Peñaranda, El",2.463,0.424,0.257,0.307
Salamanca,2018-12,0.666,13.967,ES,ES_37078,37078,Candelario,11.868,0.693,0.218,1.830
Salamanca,2018-12,0.666,1.935,ES,ES_37079,37079,Canillas de Abajo,0.998,0.312,0.195,0.132
Salamanca,2018-12,0.666,36.850,ES,ES_37080,37080,Cantagallo,1.757,0.627,0.205,0.439
Salamanca,2018-12,0.666,12.775,ES,ES_37081,37081,Cantalapiedra,3.322,0.370,0.230,0.332
Salamanca,2018-12,0.666,10.385,ES,ES_37082,37082,Cantalpino,6.733,0.513,0.197,0.833
Salamanca,2018-12,0.666,5.073,ES,ES_37083,37083,Cantaracillo,7.955,0.640,0.260,1.093
Salamanca,2018-12,0.666,551.189,ES,ES_37085,37085,Carbajosa de la Sagrada,67.713,11.337,0.600,18.124
Salamanca,2018-12,0.666,1.603,ES,ES_37086,37086,Carpio de Azaba,1.442,0.309,0.195,0.129
Salamanca,2018-12,0.666,18.464,ES,ES_37087,37087,Carrascal de Barregas,13.177,0.865,0.213,1.694
Salamanca,2018-12,0.666,4.739,ES,ES_37088,37088,Carrascal del Obispo,1.403,0.288,0.203,0.133
Salamanca,2018-12,0.666,2.434,ES,ES_37089,37089,Casafranca,0.798,0.270,0.170,0.097
Salamanca,2018-12,0.666,48.318,ES,ES_37090,37090,"Casas del Conde, Las",0.803,0.462,0.245,0.205
Salamanca,2018-12,0.666,4.153,ES,ES_37091,37091,Casillas de Flores,0.380,0.257,0.177,0.036
Salamanca,2018-12,0.666,216.011,ES,ES_37092,37092,Castellanos de Moriscos,10.315,3.277,0.440,3.007
Salamanca,2018-12,0.666,23.743,ES,ES_37185,37185,Castellanos de Villiquera,1.668,0.658,0.320,0.308
Salamanca,2018-12,0.666,1.413,ES,ES_37096,37096,Castillejo de Martín Viejo,2.525,0.272,0.180,0.201
Salamanca,2018-12,0.666,1.218,ES,ES_37097,37097,Castraz,0.505,0.275,0.192,0.051
Salamanca,2018-12,0.666,27.221,ES,ES_37098,37098,Cepeda,2.747,0.717,0.215,0.546
Salamanca,2018-12,0.666,4.261,ES,ES_37099,37099,Cereceda de la Sierra,0.755,0.307,0.200,0.109
Salamanca,2018-12,0.666,4.125,ES,ES_37100,37100,Cerezal de Peñahorcada,1.195,0.344,0.195,0.191
Salamanca,2018-12,0.666,2.325,ES,ES_37101,37101,Cerralbo,2.605,0.329,0.170,0.307
Salamanca,2018-12,0.666,14.235,ES,ES_37102,37102,"Cerro, El",2.953,0.589,0.218,0.534
Salamanca,2018-12,0.666,10.805,ES,ES_37103,37103,Cespedosa de Tormes,5.342,0.586,0.210,0.733
Salamanca,2018-12,0.666,5.704,ES,ES_37114,37114,Chagarcía Medianero,2.207,0.418,0.205,0.351
Salamanca,2018-12,0.666,1.299,ES,ES_37104,37104,Cilleros de la Bastida,0.933,0.282,0.203,0.126
Salamanca,2018-12,0.666,2.312,ES,ES_37106,37106,Cipérez,2.080,0.271,0.165,0.159
Salamanca,2018-12,0.666,49.147,ES,ES_37107,37107,Ciudad Rodrigo,42.643,1.046,0.172,3.629
Salamanca,2018-12,0.666,9.841,ES,ES_37108,37108,Coca de Alba,0.935,0.479,0.285,0.172
Salamanca,2018-12,0.666,4.502,ES,ES_37109,37109,Colmenar de Montemayor,1.680,0.304,0.192,0.203
Salamanca,2018-12,0.666,7.017,ES,ES_37110,37110,Cordovilla,2.798,0.633,0.380,0.548
Salamanca,2018-12,0.666,7.606,ES,ES_37112,37112,Cristóbal,2.365,0.422,0.220,0.377
Salamanca,2018-12,0.666,4.355,ES,ES_37113,37113,"Cubo de Don Sancho, El",2.955,0.296,0.167,0.255
Salamanca,2018-12,0.666,7.470,ES,ES_37115,37115,Dios le Guarde,1.465,0.391,0.192,0.240
Salamanca,2018-12,0.666,1.452,ES,ES_37116,37116,Doñinos de Ledesma,0.562,0.271,0.185,0.067
Salamanca,2018-12,0.666,163.772,ES,ES_37117,37117,Doñinos de Salamanca,24.275,6.300,0.475,7.087
Salamanca,2018-12,0.666,4.630,ES,ES_37120,37120,Encina de San Silvestre,1.485,0.342,0.200,0.213
Salamanca,2018-12,0.666,3.254,ES,ES_37119,37119,"Encina, La",1.053,0.278,0.208,0.100
Salamanca,2018-12,0.666,29.576,ES,ES_37121,37121,Encinas de Abajo,4.153,0.963,0.407,0.762
Salamanca,2018-12,0.666,26.796,ES,ES_37122,37122,Encinas de Arriba,1.260,0.481,0.255,0.313
Salamanca,2018-12,0.666,4.540,ES,ES_37123,37123,Encinasola de los Comendadores,1.680,0.305,0.207,0.187
Salamanca,2018-12,0.666,6.047,ES,ES_37124,37124,Endrinal,2.330,0.371,0.203,0.289
Salamanca,2018-12,0.666,11.147,ES,ES_37125,37125,Escurial de la Sierra,0.685,0.276,0.168,0.088
Salamanca,2018-12,0.666,0.862,ES,ES_37126,37126,Espadaña,0.805,0.280,0.170,0.087
Salamanca,2018-12,0.666,2.144,ES,ES_37127,37127,Espeja,1.130,0.271,0.168,0.116
Salamanca,2018-12,0.666,10.323,ES,ES_37128,37128,Espino de la Orbada,3.358,0.451,0.250,0.499
Salamanca,2018-12,0.666,12.129,ES,ES_37129,37129,Florida de Liébana,3.345,0.886,0.385,0.707
Salamanca,2018-12,0.666,5.466,ES,ES_37130,37130,Forfoleda,2.693,0.404,0.192,0.341
Salamanca,2018-12,0.666,6.365,ES,ES_37131,37131,Frades de la Sierra,3.693,0.454,0.183,0.547
Salamanca,2018-12,0.666,6.954,ES,ES_37132,37132,"Fregeneda, La",2.597,0.409,0.165,0.388
Salamanca,2018-12,0.666,12.846,ES,ES_37133,37133,Fresnedoso,0.793,0.442,0.248,0.156
Salamanca,2018-12,0.666,14.545,ES,ES_37134,37134,Fresno Alhándiga,3.815,0.745,0.227,0.713
Salamanca,2018-12,0.666,16.686,ES,ES_37135,37135,"Fuente de San Esteban, La",10.780,0.639,0.198,1.128
Salamanca,2018-12,0.666,6.537,ES,ES_37136,37136,Fuenteguinaldo,3.765,0.326,0.190,0.360
Salamanca,2018-12,0.666,1.815,ES,ES_37137,37137,Fuenteliante,0.562,0.267,0.195,0.044
Salamanca,2018-12,0.666,9.190,ES,ES_37138,37138,Fuenterroble de Salvatierra,5.770,0.687,0.243,0.894
Salamanca,2018-12,0.666,16.089,ES,ES_37139,37139,Fuentes de Béjar,7.782,0.908,0.262,1.560
Salamanca,2018-12,0.666,18.611,ES,ES_37140,37140,Fuentes de Oñoro,40.850,1.007,0.207,4.939
Salamanca,2018-12,0.666,5.278,ES,ES_37141,37141,Gajates,2.037,0.406,0.235,0.260
Salamanca,2018-12,0.666,15.303,ES,ES_37142,37142,Galindo y Perahuy,6.172,0.628,0.287,0.842
Salamanca,2018-12,0.666,12.461,ES,ES_37143,37143,Galinduste,5.717,0.527,0.197,0.791
